image,caption_1,caption_2,caption_3,caption_4,caption_5
2312747482_20a81b2230.jpg,This small child is in a garden with flowers all around .,The brown haired toddler is holding onto the edge of a flower pot in a garden .,A child with blue eyes sitting amid flowers .,A child peeks his head out from some flowers .,A kid playing in a bunch of flowers .
3405720825_b6991005eb.jpg,A dog chews an object a woman is holding on the rocky and sandy beach .,A woman is playing with a dog and a large rock on the beach .,a woman wearing a pink shirt playing with a tan and white dog on the beach,A woman in holds a coconut in front of an interested dog .,Woman playing with dog on a beach .
3723690961_729dd5d617.jpg,A man in a pink shirt and white vest plays a guitar .,A man wearing pants plays a guitar while onstage .,A man in a pink shirt playing guitar .,A man in a white suit and a pink shirt plays guitar .,The man in the white and pink outfit is holding a guitar .
3275527950_41aca690a1.jpg,two people working in water next to field,People standing in mud .,Two people are planting small bushes near a grassy area .,People picking in a marsh .,Two people working in mud .
3626998066_3ae11ee278.jpg,Two brown dogs are playing with a green toy on grass .,Two brown dogs run together .,A brown dog chases another brown dog who has a green ball .,Two brown dogs run through a field .,"Two black dogs are running in the grass , one has a green ball in his mouth ."
2111360187_d2505437b7.jpg,Three children standing by a pool are covered in foam bubbles .,Three children in bathing suits are playing in foam,three little boys cover themselves with bubbles .,Three young children are covered in foam .,Three children covered in soap bubbles smile .
3211453055_05cbfe37cd.jpg,A man and a woman on a ski lift .,Two people are riding on a ski lift,"Two skiers , one in pink and one in black , ride on a ski lift .",two skiers look down from the ski lift .,Two skiers getting ready to jump off of a ski lift .
2399219552_bbba0a9a59.jpg,little boy playing basketball in the grass,The child in the blue shorts dribbled the basketball .,A little boy plays with a basketball and a toy basketball hoop .,A boy plays basketball .,A boy wearing blue shorts is bouncing a basketball in front of the net .
3477683327_d9e6a2a64f.jpg,A man and young boy in waders stand in very shallow water .,Two people are fishing in a pond,Two men are fly-fishing in a low murky pond .,Two men are fishing in a river .,Two men fly fishing while standing in a river .
775664534_3f6de7d413.jpg,The children run through the tall green grass .,Three children running down a grassy hillside .,A little red-haired boy runs down a grassy hill followed behind by two girls .,Three children running downhill,Three children are running down a grassy hill .
2760371526_63f3d01760.jpg,A boy wearing goggles jumps into a blue swimming pool .,A boy in goggles plays in a pool .,Boy swimming in blue pool .,a boy jumps into a pool .,A boy makes a splash as he leaps into the swimming pool .
3086526292_f799d237c7.jpg,"Three people standing near a door , with silly string cans .",You can see the bottom halves of three boys standing on a sidewalk with silly string sprayed everywhere,Three children 's legs are shown as they stand near a mess of silly string .,There are three people in jeans and shirts standing outside with spray cans .,Three kids play with silly string .
3716272233_7845ec5b3e.jpg,A large white bird goes across the water,The large white bird 's reflection shows in the water .,a white bird preparing to catch something in the water,White bird walking across wet sand .,A white bird is flying off the water surface .
1500853305_0150615ce9.jpg,A little girl has her arms around a little boy standing on a wooden bridge in the woods .,Two little children are on a wooden bridge in the woods .,A little girl hugs her brother on a footbridge in a forest .,A girl and a boy hugging on a bridge,Two children hugging on a bridge .
2186087673_c7a73da7ce.jpg,A boy leaning against somebody on a booth seat looking under the table .,A child leans on an adult 's lap while peaking underneath a table at a booth .,A view from under a table of a young boy laying in an older person 's lap .,A boy is laying his head on the lap of the person who is sitting at a desk .,A little boy lying down looking under a table .
2305437797_e6c3460190.jpg,The dog is fetching a stick in water .,A dog swimming with a stick in its mouth .,A dog is swimming across the water biting onto a stick .,A dog is swimming in the water with a stick in his mouth .,
2808098783_c56b44befa.jpg,Two brown and white dogs are standing on a sidewalk .,Two small brown and white dogs stand together .,Two blurry dogs .,A brown and white dog is licking a small brown terrier .,A brown and white dog is licking a dog that looks very similar .
720208977_f44c2bba5b.jpg,Several children are playing in water fountains .,Children play in fountains that spray water from the ground .,a group of children from many races are standing in the fountain of a busy plaza .,Little kids are playing in a water fountain in front of lots of people .,Children running through fountains of water in the midst of crowd .
2130203183_49bae96b96.jpg,A brown dog sits outside next to a large snowbank .,A dog sitting in ice and snow .,The brown dog is sitting down on a snowy path .,The dog sits by a snowdrift .,A brown dog sits alone in front of a snowbank .
544257613_d9a1fea3f7.jpg,A strawberry haired guy flashes his blue eyes and big smile at the camera .,A man in a green scarf is bearing his teeth .,A man making a funny face towards the camera using wide eyes and a large smile .,A man with red hair grins .,A blond man with big blue eyes is smiling
2699342860_5288e203ea.jpg,A young boy with a red short sleeved shirt and jeans runs by some trees .,A boy wearing a red t-shirt is running through woodland .,A young boy is dancing around .,A child runs near some trees .,The little boy in the red shirt stops to smile for the camera .
439569646_c917f1bc78.jpg,A girl is hiding behind a painted wooden structure inside a building .,A little girl with a red dress facing a panel with her back to the camera .,Girl kneeling on a red carpet .,A young blonde girl wearing a red dress kneeling on a red carpet .,A young girl faces a white and black wall in a red-carpeted room .
3258394043_a0b6a94dce.jpg,A little girl in a pink jacket is in the middle of the frame .,Two little kids are on a production set with seven adults .,Several people are preparing to film a scene involving a young schoolgirl and a young schoolboy .,a boy holds up his paper while men stand around a table .,A group of adults and children doing some activity on a sidewalk outside .
1461653394_8ab96aae63.jpg,A white dog bites at a black dog .,A white dog snarls at a black dog in front of a set of steps .,The black dog and the white dog seem to be getting ready to fight .,A white and black dog wrestle together .,A large white dog growling at a large black dog .
2071309418_1d7580b0f0.jpg,A white dog wearing a christmas reindeer headband plays with a brown dog in the grass among some stuffed animals .,The white dog next to the brown dog is wearing a christmas headband .,"Two dogs , one wearing christmas antlers , tussle on the grass .",A white dog with fake antlers on its head and a brown dog play together outdoors .,A white dog wearing reindeer ears is next to a brown dog .
2676649969_482caed129.jpg,An aged woman is looking into the camera while the inside of her hut is shown .,An elderly woman is looking at the camera .,An old person stands in a third world kitchen .,A older person stands near a clay bench and looks into the camera .,an older woman smiling in a small room .
1600208439_e94527b80f.jpg,A brown dog playing in mud .,A dog enjoys playing in the water at the edge of a field .,A dog is playing in water .,A dog splashing though a large puddle in a field .,A dog runs through muddy water .
